id,inquiry_id,service_id,deadline,created_at,updated_at,order_number,is_completed
278,521,4,2021-08-03,2021-08-03 23:05:10,2021-08-03 23:05:10,4,0
279,521,5,2021-08-03,2021-08-03 23:05:10,2021-08-03 23:05:10,5,0
280,521,6,2021-08-03,2021-08-03 23:05:10,2021-08-03 23:05:10,6,0
399,530,1,2021-06-11,2021-08-05 10:29:39,2021-11-08 01:19:15,1,0
428,533,1,2021-06-11,2021-08-06 17:15:20,2021-11-08 01:19:15,1,0
429,534,2,2021-09-01,2021-08-09 04:29:33,2021-08-09 04:29:33,1,0
431,534,4,2021-11-01,2021-08-09 04:29:33,2021-08-09 04:29:33,3,0
432,534,5,2021-12-01,2021-08-09 04:29:33,2021-08-09 04:29:33,4,0
433,534,6,2022-01-01,2021-08-09 04:29:33,2021-08-09 04:29:33,5,0
501,547,6,2021-10-17,2021-08-18 12:30:02,2021-11-08 01:19:15,4,0
502,547,1,2021-10-17,2021-08-18 12:30:02,2021-11-08 01:19:15,1,0
503,547,5,2021-10-17,2021-08-18 12:30:03,2021-11-08 01:19:15,3,0
504,547,4,2021-10-17,2021-08-18 12:30:03,2021-11-08 01:19:15,2,0
525,549,4,2021-08-10,2021-08-19 07:42:47,2021-11-08 01:19:15,2,0
526,549,2,2021-08-10,2021-08-19 07:42:47,2021-11-08 01:19:15,1,0
527,549,5,2021-08-10,2021-08-19 07:42:47,2021-11-08 01:19:15,3,0
528,549,6,2021-08-10,2021-08-19 07:42:47,2021-11-08 01:19:15,4,0
561,554,1,2021-09-23,2021-08-23 04:33:48,2021-08-23 04:33:48,1,0
562,554,4,2021-10-23,2021-08-23 04:33:48,2021-08-23 04:33:48,2,0
569,556,1,2021-08-30,2021-08-25 00:36:12,2021-11-08 01:19:16,1,0
